dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
83226248,49956770,2024-02-18,12:30:13,cancelada,66832416,CONS0166
74688437,44429700,2024-10-03,08:50:49,pendiente,16897210,CONS0071
68928040,92113759,2025-01-09,12:48:28,pendiente,16498604,CONS0010
42768878,32612370,2025-01-19,17:01:02,confirmada,36178076,CONS0016
86946198,62183393,2024-11-02,08:58:48,pendiente,83276584,CONS0084
22677918,93413375,2024-05-24,09:32:44,cancelada,93017107,CONS0129
84956257,70813292,2024-01-20,11:05:49,confirmada,66826410,CONS0106
94796002,45079626,2025-04-30,08:36:17,atendida,53869470,CONS0032
69189635,53437632,2025-06-08,08:30:51,confirmada,67184325,CONS0014
41940286,22700163,2025-03-20,13:15:31,confirmada,85048582,CONS0131
90788019,17928121,2024-12-03,16:58:51,atendida,41589898,CONS0160
61222879,83931577,2025-03-29,11:01:58,confirmada,71299405,CONS0029
78776107,33805743,2024-11-07,09:53:37,cancelada,14191449,CONS0183
71619867,26309714,2024-10-25,16:19:26,pendiente,24703626,CONS0131
86151006,27530858,2024-04-29,18:14:21,atendida,32869028,CONS0145
31743447,72673013,2024-04-19,09:25:39,cancelada,63872581,CONS0158
52735973,82444822,2024-09-14,09:51:23,atendida,92001414,CONS0014
49334244,60302534,2025-02-15,14:49:01,atendida,14251930,CONS0081
93062818,44629334,2025-05-06,09:42:52,pendiente,31977167,CONS0108
51354042,30131652,2024-12-29,14:02:40,confirmada,24345131,CONS0156
94072045,29426491,2024-07-04,14:55:59,cancelada,10092085,CONS0103
18324214,15464817,2024-03-01,14:57:22,cancelada,22011351,CONS0064
32126393,87259394,2024-01-22,17:42:30,confirmada,45914654,CONS0008
98059949,40482675,2024-04-20,12:04:31,confirmada,39444528,CONS0001
90509377,89300704,2024-06-07,15:58:37,atendida,93184499,CONS0181
59261808,10341242,2024-07-20,15:00:39,atendida,45029072,CONS0114
45899074,25888747,2025-02-01,13:56:32,confirmada,43061051,CONS0123
23572166,96955307,2025-03-01,12:25:19,atendida,18035832,CONS0010
80755480,41391715,2024-05-10,10:03:55,cancelada,85602609,CONS0085
35767180,12020842,2024-08-25,10:58:41,pendiente,45753175,CONS0089
13358816,12864599,2024-12-19,08:31:04,pendiente,46331713,CONS0123
80062985,95480239,2024-08-05,13:58:46,confirmada,85048582,CONS0148
28160809,40482675,2024-02-01,13:06:52,pendiente,14259790,CONS0048
14963190,94054710,2025-03-11,09:51:07,atendida,86356633,CONS0021
93392858,47357411,2025-05-16,16:32:56,pendiente,40812113,CONS0150
21459468,70840709,2024-06-18,14:45:49,cancelada,32869028,CONS0112
60513742,12705566,2025-04-18,14:08:08,confirmada,99390539,CONS0161
55632513,54424519,2025-03-01,09:24:28,atendida,21849608,CONS0103
88919147,15534776,2024-01-21,16:40:43,pendiente,35858010,CONS0059
15753818,70813292,2024-02-11,08:03:28,atendida,23058806,CONS0059
74003080,17006964,2024-02-16,14:34:10,pendiente,18612860,CONS0170
53932045,65172455,2025-04-11,14:31:01,pendiente,27534631,CONS0104
27974890,61701586,2024-03-28,08:37:56,pendiente,12418274,CONS0114
88690881,23332652,2025-02-18,12:09:22,confirmada,45083005,CONS0176
91091408,81281160,2024-04-23,08:29:10,cancelada,30993550,CONS0079
59502524,35880436,2025-03-30,11:22:44,cancelada,94389348,CONS0041
83360292,59229683,2025-05-25,18:01:02,cancelada,58078470,CONS0029
90436910,52127885,2024-04-27,17:41:54,pendiente,33221160,CONS0078
16927751,14611604,2025-06-02,08:05:42,cancelada,34479279,CONS0091
16633201,71163917,2024-10-06,16:10:24,confirmada,17036515,CONS0010
11874881,93682909,2024-01-21,16:27:54,confirmada,43061051,CONS0111
24172960,69595687,2025-03-04,12:11:39,atendida,92846944,CONS0188
94620230,35014539,2024-02-27,14:16:19,pendiente,60364805,CONS0109
36925495,44997885,2024-05-08,12:51:28,atendida,45916467,CONS0088
50042124,18179474,2024-07-23,18:51:43,cancelada,81929103,CONS0142
36999010,11894075,2024-01-20,09:46:54,atendida,33980655,CONS0180
14395770,40192018,2025-03-21,18:10:38,confirmada,65774099,CONS0148
48672061,10914602,2024-01-03,11:11:56,confirmada,29190163,CONS0037
50105545,94054710,2024-12-28,12:34:50,confirmada,44162414,CONS0044
13440006,68620426,2024-01-11,11:23:17,pendiente,24352272,CONS0158
84653137,10354835,2025-03-31,08:44:42,atendida,51767544,CONS0110
78519012,52101947,2024-07-01,17:41:08,pendiente,21527813,CONS0006
85807203,42775312,2025-06-15,16:19:15,confirmada,39276848,CONS0100
76822379,12141605,2024-11-16,14:15:20,confirmada,64315245,CONS0122
89311485,71902400,2024-10-20,14:53:36,confirmada,10092085,CONS0002
11336403,95582075,2024-12-08,15:41:13,pendiente,21912443,CONS0105
14505174,53768700,2024-01-12,13:58:26,atendida,24038295,CONS0034
36206595,31477628,2024-01-02,13:55:26,cancelada,10452724,CONS0156
89998888,46912680,2025-04-09,18:03:18,pendiente,71485626,CONS0178
61684941,45929242,2024-09-24,14:55:51,cancelada,94910509,CONS0143
33977260,92113759,2024-04-09,09:04:41,confirmada,30826835,CONS0006
31695424,72673013,2025-02-03,16:58:33,pendiente,16388274,CONS0140
45797603,28493044,2024-04-03,18:07:26,pendiente,48414597,CONS0048
69905494,40916289,2024-11-26,10:29:47,pendiente,18035832,CONS0013
82820899,90086419,2024-05-07,10:12:36,cancelada,51147587,CONS0123
24079748,74167933,2024-07-01,18:03:57,cancelada,33447263,CONS0114
61490829,31537492,2024-12-29,18:02:50,cancelada,80614879,CONS0118
92262996,70229835,2024-05-31,16:17:13,atendida,95908447,CONS0044
30249122,17479234,2024-07-07,18:29:26,confirmada,23238077,CONS0028
99366473,81430535,2024-06-11,11:46:52,confirmada,26600280,CONS0033
65452878,16012397,2024-12-02,08:34:21,confirmada,77772729,CONS0106
46584877,88600691,2024-09-14,08:06:58,pendiente,82694304,CONS0100
37196609,56224090,2024-06-27,18:54:22,pendiente,55896683,CONS0061
41981792,80878012,2024-05-08,10:10:31,atendida,56934707,CONS0107
92145319,60172358,2025-05-26,09:49:54,confirmada,77139401,CONS0003
77075424,27100765,2025-03-08,08:21:01,atendida,37099007,CONS0172
86986447,62214546,2024-03-16,15:12:16,pendiente,24965096,CONS0050
41438045,20045832,2024-08-12,10:46:18,confirmada,61881632,CONS0175
23124926,60702250,2024-08-20,11:04:46,pendiente,22649762,CONS0161
71837111,38724812,2024-04-13,13:50:27,atendida,73198169,CONS0063
66896449,92113759,2024-03-03,11:05:01,cancelada,35858010,CONS0092
51534315,68768301,2024-03-02,12:25:07,confirmada,80470576,CONS0004
25366932,64887705,2025-05-03,08:18:37,cancelada,92407732,CONS0195
21344640,64483884,2024-11-24,10:37:47,atendida,54958424,CONS0163
68478951,40461906,2025-04-24,17:34:54,atendida,80441895,CONS0192
23554550,50977583,2024-01-24,17:32:45,pendiente,50312202,CONS0080
55576662,40916289,2024-02-27,08:20:21,atendida,29190163,CONS0093
46474395,30472570,2024-04-09,18:12:00,cancelada,85478877,CONS0067
91669462,61531191,2025-04-04,09:48:08,cancelada,94376961,CONS0196
89606685,64153768,2024-06-28,18:29:55,pendiente,29519457,CONS0167
23701043,31857302,2025-01-05,09:56:13,confirmada,69312344,CONS0083
66883912,55378752,2025-04-02,09:13:47,pendiente,15637342,CONS0155
26124193,42223112,2024-12-08,13:08:12,pendiente,39210523,CONS0170
45550617,70229835,2024-07-04,09:55:36,cancelada,33447263,CONS0034
98980213,16064387,2024-07-16,15:03:11,atendida,59487186,CONS0159
93671592,58093331,2024-10-28,12:41:48,pendiente,24638087,CONS0033
19269338,40654650,2024-06-07,14:43:34,confirmada,14086794,CONS0095
59336505,41331488,2024-12-09,13:00:03,cancelada,39333353,CONS0096
56782428,94938138,2025-02-19,15:25:07,atendida,95018712,CONS0034
33965398,16321280,2024-12-08,17:24:41,pendiente,46628786,CONS0070
38713631,85900353,2024-03-01,12:27:06,cancelada,61035257,CONS0097
80565634,95539459,2024-01-21,18:20:43,cancelada,57087799,CONS0045
71845180,70426787,2025-05-27,12:02:31,atendida,82823218,CONS0138
42385630,58222129,2024-12-01,12:54:32,atendida,57905648,CONS0028
44275600,83542527,2024-12-29,10:31:40,confirmada,32908286,CONS0026
47700252,85796742,2024-08-26,11:53:38,cancelada,55857496,CONS0124
98636202,24242008,2024-07-09,16:32:37,pendiente,77199141,CONS0096
24880532,97352271,2024-02-07,13:02:39,atendida,75457803,CONS0033
18109745,58105781,2024-03-14,08:56:59,cancelada,25549477,CONS0042
39691692,28498381,2024-03-12,14:40:24,atendida,12856180,CONS0200
77721167,89300704,2024-09-27,16:22:00,pendiente,61373608,CONS0057
27122868,18623852,2024-03-31,15:24:09,cancelada,43997764,CONS0048
42920737,84836440,2025-03-26,10:48:48,confirmada,82623986,CONS0064
50336429,82123279,2024-04-13,10:40:55,pendiente,26822062,CONS0163
44796067,45962766,2024-07-11,09:45:40,confirmada,94678171,CONS0188
82632240,86566281,2025-05-13,18:33:48,confirmada,43110237,CONS0103
53040936,69873666,2024-12-25,17:56:09,atendida,28615523,CONS0011
47496921,16773836,2025-06-25,11:06:11,confirmada,18014303,CONS0018
24152066,71902400,2024-03-19,10:24:56,pendiente,25549477,CONS0196
11131392,14954890,2025-02-25,13:08:14,atendida,39396753,CONS0139
20184136,14277365,2024-08-18,09:51:04,pendiente,10899398,CONS0031
75378144,49227296,2024-09-27,16:27:11,pendiente,87895649,CONS0068
69247541,93929566,2025-02-03,13:21:10,cancelada,48414597,CONS0071
52581441,65361225,2024-01-05,12:29:16,pendiente,24703626,CONS0037
80961403,95855691,2025-05-25,08:24:24,pendiente,54880427,CONS0048
58159262,20956266,2024-08-08,11:12:32,pendiente,59894571,CONS0131
77695758,61701586,2025-03-02,13:54:29,cancelada,54208981,CONS0069
22677918,80906252,2025-05-09,14:36:53,confirmada,45482913,CONS0176
23415340,50353024,2024-11-01,13:40:03,atendida,88534015,CONS0051
70669433,82899894,2024-04-24,18:21:46,cancelada,72903206,CONS0018
14283377,49538573,2024-09-07,15:34:02,confirmada,33325509,CONS0116
47071594,53941769,2024-04-22,17:56:45,pendiente,73679978,CONS0042
94042896,13554712,2024-05-02,15:44:48,cancelada,14086794,CONS0145
95891402,31417620,2024-02-06,18:37:03,confirmada,20649533,CONS0121
37327473,64670347,2025-02-21,14:40:06,atendida,45083005,CONS0185
93849952,37351723,2024-01-09,11:03:07,cancelada,50065117,CONS0106
30928719,64754061,2024-05-03,10:51:34,atendida,50977595,CONS0075
24420444,97352271,2024-07-19,18:28:30,atendida,96016242,CONS0059
32958032,37412468,2025-03-13,08:11:58,atendida,42068981,CONS0094
92262996,39430073,2024-12-29,17:02:04,pendiente,69686691,CONS0060
48888034,72226517,2024-12-05,18:28:52,confirmada,63630549,CONS0137
69449357,14954890,2024-05-20,08:16:58,confirmada,85962993,CONS0014
70408388,17479234,2024-02-07,17:45:01,confirmada,12359656,CONS0176
77103460,33190367,2024-12-14,16:40:10,cancelada,15824133,CONS0137
24152066,90024328,2024-12-05,10:17:21,confirmada,24965096,CONS0194
98993247,69094020,2025-02-14,14:49:29,atendida,82694304,CONS0040
62958026,58518634,2025-04-04,14:09:21,cancelada,87666415,CONS0047
53203769,30870554,2025-05-26,09:05:52,cancelada,45838223,CONS0095
24701036,19383538,2024-02-24,08:08:24,cancelada,26421902,CONS0144
11284886,56304840,2025-06-26,11:46:43,confirmada,84668137,CONS0117
18194401,82159019,2024-12-20,08:35:33,atendida,44180174,CONS0194
63407796,40916289,2024-11-07,08:52:51,pendiente,30398032,CONS0193
66604287,19776496,2025-04-05,15:59:35,atendida,94910509,CONS0048
47664231,30557449,2024-11-07,18:23:22,cancelada,37797687,CONS0054
18324214,72749588,2025-06-02,13:02:07,cancelada,36832313,CONS0189
43957416,14967724,2024-01-23,13:38:19,pendiente,24352272,CONS0187
23695978,63233370,2024-07-07,12:27:45,atendida,24965096,CONS0157
82698204,83152062,2024-05-02,15:34:29,confirmada,64952516,CONS0058
87351699,30043495,2024-02-14,16:16:23,pendiente,10102645,CONS0059
87189580,35127758,2025-04-30,17:22:56,confirmada,44079301,CONS0033
46135042,27470812,2024-11-29,16:14:30,cancelada,84203824,CONS0189
25560538,23158905,2025-06-09,16:31:34,cancelada,48876368,CONS0165
91903166,30162935,2024-01-25,10:13:03,confirmada,99126444,CONS0138
37859276,14073564,2024-02-20,18:28:28,pendiente,61651880,CONS0032
93782560,51505019,2024-08-04,11:09:16,atendida,67532982,CONS0071
66103913,14967724,2024-11-19,16:43:03,confirmada,47991049,CONS0087
55803129,89262018,2024-04-28,18:40:08,atendida,30473457,CONS0008
60844102,80204661,2025-04-02,16:58:52,atendida,85478877,CONS0181
72250843,32463042,2025-04-23,17:19:17,confirmada,30289268,CONS0026
15930389,58093331,2024-09-05,10:50:24,pendiente,15637342,CONS0123
87042308,60722841,2024-07-27,17:54:19,confirmada,65114777,CONS0156
30864738,79535327,2025-01-03,11:36:42,pendiente,77758003,CONS0112
50010244,53620454,2024-06-14,08:39:03,cancelada,31118171,CONS0019
31251488,81242255,2025-06-10,08:00:12,atendida,47661046,CONS0039
63577370,57654154,2025-04-07,10:17:15,atendida,60715005,CONS0170
87244009,81523281,2025-04-19,16:23:23,confirmada,58078470,CONS0042
57419713,31477628,2024-06-30,11:15:33,pendiente,43061051,CONS0110
49835366,32612370,2025-01-07,15:35:32,confirmada,67295181,CONS0013
64274556,82962752,2024-12-08,11:20:43,pendiente,10797450,CONS0181
68832786,67406550,2024-05-27,08:13:23,atendida,29190163,CONS0027
68594106,94527298,2024-02-26,18:12:26,cancelada,32155252,CONS0085
59382038,73050250,2024-05-04,17:17:36,confirmada,80441895,CONS0052
80825164,32549559,2024-11-11,11:06:02,atendida,85602609,CONS0068
32551926,16770568,2024-05-02,14:01:49,atendida,37797687,CONS0055
57390165,58093331,2024-10-26,09:52:50,pendiente,98170095,CONS0073
69445846,81187440,2025-03-05,10:37:17,confirmada,41223089,CONS0166
91297161,94006310,2025-03-07,18:58:01,pendiente,73679978,CONS0151
98217677,80117924,2025-03-02,11:07:40,pendiente,42059525,CONS0122
45830137,42506095,2025-06-05,09:50:24,pendiente,35632986,CONS0084
99630364,46434512,2025-01-23,15:18:18,confirmada,46628786,CONS0005
63760498,65704553,2024-03-16,10:34:11,atendida,53546451,CONS0049
69920707,88876641,2024-10-02,08:56:04,pendiente,73679978,CONS0079
89613000,65430994,2025-01-20,16:04:08,confirmada,26677482,CONS0086
42309805,73797259,2024-05-16,18:20:23,confirmada,97355656,CONS0124
23009914,40725141,2024-01-21,16:35:37,atendida,32921163,CONS0091
92460171,36316013,2025-05-13,16:34:32,pendiente,84668137,CONS0092
30089700,55568140,2024-03-23,13:14:32,atendida,59789448,CONS0009
36913449,69873666,2025-06-12,11:15:29,cancelada,35632986,CONS0189
83389224,11939595,2024-02-18,16:30:24,atendida,12856180,CONS0067
77149022,43356651,2024-08-22,18:17:03,cancelada,42927484,CONS0024
61217343,67600652,2024-05-29,09:26:53,cancelada,55538614,CONS0042
66347939,90234070,2025-04-18,12:54:12,atendida,45916467,CONS0022
14775817,55155393,2025-03-19,16:04:45,confirmada,51866978,CONS0012
28425087,82407547,2024-08-02,09:24:27,cancelada,31977167,CONS0102
74185864,53550833,2024-06-10,15:22:21,cancelada,25549477,CONS0065
49279492,45730341,2024-05-25,13:08:08,pendiente,24254988,CONS0037
99430135,28498381,2024-06-17,10:38:26,cancelada,32869028,CONS0015
69396405,56867075,2025-06-08,18:16:31,atendida,63372822,CONS0071
85231392,21795172,2025-02-04,09:51:05,cancelada,89519052,CONS0089
39791072,89874341,2024-11-13,15:46:04,pendiente,81534376,CONS0116
55233181,14954890,2025-04-16,08:11:56,cancelada,49531378,CONS0174
58945153,71110040,2025-03-20,10:33:46,atendida,53661479,CONS0170
98512792,73640229,2025-02-12,17:29:32,confirmada,44079301,CONS0052
98745645,42775312,2024-10-02,11:37:52,pendiente,99559915,CONS0082
85419247,93097564,2025-05-09,17:09:29,pendiente,84852130,CONS0120
19839585,88454660,2024-04-15,10:40:39,cancelada,86055139,CONS0043
70712255,49937744,2024-12-16,08:44:21,atendida,69312344,CONS0140
84524022,82061026,2025-05-31,12:29:45,confirmada,93191124,CONS0065
22231226,40725141,2024-01-17,13:21:43,confirmada,54208981,CONS0088
79862757,17384122,2024-03-28,08:08:14,cancelada,26567813,CONS0043
38124533,89277606,2024-01-20,10:24:09,atendida,64379749,CONS0108
93465803,85644702,2025-06-19,08:15:18,cancelada,18612860,CONS0176
76452843,26309714,2024-04-15,16:27:27,confirmada,58308885,CONS0036
94447965,71239028,2024-03-01,15:18:51,atendida,74816364,CONS0109
30038101,10531778,2024-11-05,11:28:18,cancelada,87895649,CONS0056
42230175,15622192,2024-10-07,18:13:56,confirmada,42883002,CONS0018
33029830,92406697,2025-02-16,12:41:47,pendiente,59487186,CONS0192
54109530,90404403,2024-03-14,18:16:49,pendiente,68714848,CONS0165
80444331,64008315,2025-01-13,13:22:32,cancelada,10912608,CONS0094
19433181,82112152,2025-01-14,08:52:04,cancelada,51147587,CONS0116
51128775,36581109,2024-03-02,11:15:23,pendiente,92641710,CONS0060
13876027,48449945,2024-10-05,09:36:13,cancelada,34440293,CONS0135
63285727,62274897,2024-04-13,16:17:22,atendida,55896683,CONS0133
85148185,69369818,2024-04-09,11:30:38,cancelada,73198169,CONS0004
34726523,67798779,2025-06-28,15:43:26,confirmada,60364805,CONS0158
72830129,73157599,2024-03-25,15:26:26,cancelada,43110237,CONS0125
15192838,98671848,2024-11-20,16:44:04,confirmada,88686471,CONS0003
57357566,30472570,2024-10-01,11:30:11,pendiente,75051983,CONS0194
41642297,98717412,2024-04-10,13:58:50,confirmada,56934707,CONS0095
40148538,35499441,2024-11-26,11:53:49,pendiente,77615064,CONS0057
99007601,11755979,2025-04-21,13:48:24,confirmada,74816364,CONS0057
13328650,15189426,2024-12-28,08:39:21,confirmada,58078470,CONS0083
11078220,68768301,2024-01-08,10:25:29,pendiente,98687266,CONS0012
50558185,19473128,2025-02-28,18:31:18,confirmada,94376961,CONS0046
39387093,27712733,2024-09-12,18:31:21,pendiente,25813901,CONS0065
29874230,15189426,2024-10-14,12:29:59,confirmada,41589898,CONS0079
82503798,33303060,2025-03-05,08:08:11,cancelada,95367644,CONS0032
79564038,48449945,2025-04-04,16:36:31,cancelada,51309559,CONS0166
28877831,23861137,2025-04-06,14:30:28,cancelada,37078293,CONS0198
19291591,98510553,2024-03-17,12:35:03,pendiente,45914654,CONS0076
21786877,71110040,2024-09-09,13:30:13,atendida,11725702,CONS0073
33834149,42223112,2024-03-19,11:04:16,confirmada,73679978,CONS0070
25991085,26016139,2024-07-20,15:36:09,pendiente,85602609,CONS0003
45300980,50854421,2024-08-20,09:54:27,pendiente,86055139,CONS0088
10474385,28847798,2024-10-22,13:07:12,confirmada,98687266,CONS0073
27482758,20060806,2024-10-11,09:16:33,cancelada,33537439,CONS0130
21091883,42273725,2024-11-21,18:06:34,pendiente,22048201,CONS0114
30361723,30472570,2024-07-18,11:35:29,cancelada,94488781,CONS0149
55921728,32863027,2024-03-23,17:34:20,cancelada,88686471,CONS0043
23251658,14243866,2024-08-29,10:16:04,atendida,36178076,CONS0157
61070169,27521567,2024-10-12,17:17:34,pendiente,60968383,CONS0035
73025771,92406697,2025-06-23,18:14:27,pendiente,33980655,CONS0045
47774411,41424044,2025-05-16,18:42:22,confirmada,79050668,CONS0146
68074567,82922208,2024-07-22,18:32:19,atendida,49996605,CONS0085
32114156,28094129,2025-06-22,14:20:59,atendida,36178076,CONS0064
55601094,68480751,2024-01-25,09:33:42,confirmada,65298280,CONS0035
69557947,82962752,2024-01-06,17:52:30,cancelada,84203824,CONS0032
90222214,83089854,2025-03-23,09:08:21,confirmada,22761024,CONS0029
59135796,12171356,2024-03-04,15:58:00,confirmada,46331713,CONS0039
50517326,90188298,2024-03-20,17:23:40,confirmada,50312202,CONS0055
18915668,83622163,2024-10-30,16:52:12,cancelada,47170152,CONS0129
81341417,14771267,2025-05-26,12:28:57,pendiente,98170095,CONS0066
57103147,97033896,2024-06-14,11:40:20,pendiente,32155252,CONS0088
48218450,49937744,2024-11-08,18:00:09,confirmada,95018712,CONS0137
42123308,65335181,2024-09-23,18:36:07,cancelada,19133337,CONS0160
57263335,34382455,2024-09-04,11:38:22,pendiente,26257607,CONS0182
29684260,14457189,2024-09-22,16:10:27,atendida,22649762,CONS0175
63379746,69094020,2025-04-01,18:07:28,cancelada,41627539,CONS0121
25682366,34179526,2025-02-21,10:00:49,atendida,41165305,CONS0004
64148981,45379179,2024-06-05,12:52:26,pendiente,70617416,CONS0073
13318413,59701236,2025-04-19,18:09:40,atendida,82623986,CONS0043
73680048,98190731,2025-05-02,08:26:48,confirmada,60980655,CONS0068
97399127,41371092,2025-04-23,12:00:51,cancelada,84203824,CONS0175
53185757,50353024,2024-02-10,09:17:53,atendida,63630549,CONS0102
50190916,16466054,2025-03-25,12:08:26,cancelada,30108651,CONS0068
40082421,10589034,2025-05-08,14:46:56,atendida,30209669,CONS0174
58377063,59109269,2024-06-30,10:13:44,atendida,20132822,CONS0116
35557327,90379247,2024-08-03,12:23:42,confirmada,58488284,CONS0084
42785707,14922471,2024-11-13,09:44:55,atendida,24254988,CONS0128
45443564,95855691,2024-04-29,08:44:11,atendida,23238077,CONS0028
99145734,32843384,2025-01-11,09:46:46,cancelada,47314637,CONS0050
34394358,12194856,2025-06-28,16:57:28,atendida,71485626,CONS0007
48597889,98390297,2025-01-05,12:47:32,atendida,99887862,CONS0038
70656173,88329757,2024-09-21,17:56:13,pendiente,76236371,CONS0026
35766627,74542856,2025-06-18,11:49:05,pendiente,24511666,CONS0080
43177205,60702250,2025-06-14,12:40:54,pendiente,13821572,CONS0097
50727450,85073260,2024-12-25,17:47:00,atendida,92407732,CONS0134
73121925,38724812,2025-04-24,15:49:52,atendida,45808452,CONS0182
54404318,87107997,2024-08-11,18:10:56,atendida,61881632,CONS0042
59964719,19675651,2025-01-18,16:09:30,cancelada,24638087,CONS0155
44909452,28143671,2024-10-19,13:59:00,confirmada,46331713,CONS0200
73730430,46544159,2025-05-15,12:22:44,atendida,60364805,CONS0152
97974995,97254492,2024-11-17,17:14:40,pendiente,86197640,CONS0028
84078258,19489167,2024-10-11,18:59:36,cancelada,81775019,CONS0156
83915872,43169234,2025-03-25,09:54:38,pendiente,18774752,CONS0198
10879499,14969401,2024-04-12,15:39:26,atendida,31118171,CONS0034
83123501,13102993,2024-12-23,18:43:01,atendida,90314473,CONS0062
25019819,83057588,2024-08-12,12:34:20,atendida,85951524,CONS0123
77759572,92195274,2024-05-02,14:01:21,atendida,48876368,CONS0194
38088296,23542205,2024-04-12,12:24:42,pendiente,24287491,CONS0131
93982924,69454198,2024-10-27,16:31:23,pendiente,65298280,CONS0194
92740306,44997885,2024-06-14,17:01:08,cancelada,35858010,CONS0056
36196496,39228515,2024-09-27,12:32:06,atendida,26653844,CONS0122
93576252,98546616,2025-05-15,10:21:54,pendiente,30768159,CONS0063
25682366,59348295,2025-01-06,12:07:15,pendiente,75252328,CONS0183
39746589,34479179,2024-09-07,10:18:36,pendiente,95367644,CONS0059
50377061,92628803,2024-07-15,14:30:01,cancelada,55896683,CONS0200
73108856,39856980,2024-01-21,16:44:31,atendida,50907071,CONS0155
45167283,41760888,2024-08-30,14:14:06,pendiente,48356298,CONS0010
87176594,70739458,2024-07-02,10:16:46,confirmada,26568106,CONS0132
44139123,88876641,2024-06-06,09:53:51,atendida,75457803,CONS0058
98376186,15101565,2025-02-26,17:57:34,cancelada,68534414,CONS0039
90428196,58093331,2024-03-27,14:03:53,cancelada,39396753,CONS0010
44552642,92017705,2024-05-10,15:59:15,confirmada,64559561,CONS0027
26954108,70359923,2024-05-24,10:51:40,confirmada,60640154,CONS0047
14151194,28493044,2024-06-03,17:23:44,cancelada,91572209,CONS0041
27123673,87107997,2024-11-03,14:25:43,cancelada,26653844,CONS0141
45479918,91954827,2024-09-09,10:52:06,cancelada,15637342,CONS0021
18435193,64456165,2024-12-19,16:16:36,cancelada,67184325,CONS0144
86451149,35706384,2025-03-09,14:46:44,confirmada,17365947,CONS0159
39746589,47080192,2024-09-15,11:03:45,pendiente,90278252,CONS0183
55917948,48332666,2024-09-13,08:55:09,confirmada,75252328,CONS0112
24299184,59264401,2024-12-08,18:23:15,confirmada,23035835,CONS0044
57759278,29599916,2024-04-24,08:56:42,atendida,30108651,CONS0111
73360169,40021650,2024-11-24,15:42:22,confirmada,29366327,CONS0194
71889195,98390297,2024-02-17,17:30:02,atendida,80547978,CONS0081
78602301,43912143,2024-04-18,15:57:18,confirmada,60965801,CONS0197
45518606,10589034,2024-03-22,13:54:23,confirmada,55280909,CONS0165
91779515,41441435,2024-11-14,18:10:47,confirmada,73198169,CONS0064
75747011,84722725,2025-06-15,15:53:22,cancelada,97355656,CONS0018
67283284,80215231,2024-12-18,12:25:06,confirmada,93343974,CONS0111
92068265,46096180,2024-04-05,11:15:32,cancelada,14259790,CONS0017
30934841,55706746,2024-08-11,13:54:43,cancelada,66826410,CONS0048
50745589,90251911,2024-07-06,11:07:03,confirmada,45083005,CONS0079
94408568,16773836,2024-05-08,11:49:55,pendiente,39210523,CONS0062
45644320,36316013,2024-01-02,15:32:42,atendida,88275566,CONS0200
45235104,78429238,2024-10-03,16:18:48,atendida,31977167,CONS0081
16671813,14922471,2024-06-01,11:15:00,confirmada,17036515,CONS0061
92449816,15531843,2024-07-04,15:17:16,pendiente,51887280,CONS0100
75282311,83622163,2025-01-31,11:51:42,cancelada,80046266,CONS0152
58053613,81271152,2024-01-03,09:36:07,pendiente,69686691,CONS0050
12770201,54944229,2024-06-26,11:32:01,confirmada,92001414,CONS0135
41897653,16123259,2024-12-10,09:11:56,pendiente,80547978,CONS0188
64078517,50098144,2024-02-27,14:52:50,atendida,50977595,CONS0093
92463274,75832065,2024-07-03,09:32:28,pendiente,52218015,CONS0017
68099065,52649794,2024-02-01,17:52:57,confirmada,65114777,CONS0044
98750311,15370862,2024-01-27,18:55:59,atendida,19113333,CONS0085
52673681,43026563,2025-01-18,11:47:26,pendiente,31977167,CONS0122
35273728,81281160,2025-02-15,10:46:03,cancelada,16903617,CONS0157
98756804,85634214,2025-04-13,17:29:05,cancelada,81914677,CONS0029
26296480,96517956,2024-05-08,17:36:33,confirmada,45753175,CONS0157
91048715,37412468,2025-02-28,16:49:44,confirmada,30209669,CONS0175
53975687,30043495,2024-11-01,15:59:52,cancelada,54208981,CONS0140
79194778,57633809,2024-09-07,08:09:45,pendiente,12359656,CONS0167
82037217,99275210,2025-05-17,14:28:59,atendida,60715005,CONS0015
55203884,60339648,2025-02-02,18:01:52,pendiente,40153493,CONS0103
77584928,96491877,2024-10-26,14:25:51,atendida,19397513,CONS0044
15942098,19660826,2024-10-21,18:04:34,cancelada,15637342,CONS0050
38171144,72061510,2024-10-25,15:59:49,atendida,30473457,CONS0028
27491790,95539459,2024-07-31,12:27:07,confirmada,67295181,CONS0057
12329752,37516441,2025-05-13,10:15:19,atendida,50892983,CONS0092
34984569,70429883,2024-03-04,08:44:59,atendida,23058806,CONS0153
81870096,86798374,2024-12-20,11:02:20,pendiente,24008312,CONS0169
78540181,99076261,2024-01-27,09:56:14,cancelada,51147587,CONS0034
31011007,45701352,2024-10-15,09:22:51,atendida,27906470,CONS0037
33870113,11894075,2024-03-29,13:34:23,atendida,28982086,CONS0199
18915668,90251911,2024-07-23,10:27:07,pendiente,50825215,CONS0190
94325305,33786618,2025-06-20,12:14:48,cancelada,95908447,CONS0070
30029035,23869791,2024-10-07,11:50:52,confirmada,84203824,CONS0138
79046519,48545005,2025-05-30,13:23:28,confirmada,29933241,CONS0143
