dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
84703836,31135811,2025-03-16,16:36:06,confirmada,21002386,CONS6913
82861522,20197084,2025-04-17,09:12:56,pendiente,61961959,CONS7552
88663546,82065009,2024-09-12,13:41:26,pendiente,65606633,CONS5823
42381155,15514651,2024-01-16,09:04:52,cancelada,57109649,CONS4372
20720099,80190672,2025-03-19,14:00:10,pendiente,98699470,CONS2515
19251546,52955802,2024-06-19,16:58:28,cancelada,61949256,CONS2613
51949388,44658839,2024-06-25,15:00:54,atendida,88636943,CONS8243
80304211,55778159,2024-06-30,13:58:26,pendiente,69235999,CONS2854
86873394,25098072,2024-10-29,09:12:06,atendida,58028766,CONS7744
16959551,79246177,2024-02-23,18:58:35,atendida,81137402,CONS8904
98609686,92906056,2024-12-20,10:03:55,pendiente,62939252,CONS3347
95612728,40085979,2024-04-13,08:08:31,atendida,12677635,CONS6762
30819750,75627793,2024-10-10,15:49:16,cancelada,91656103,CONS3949
67147357,17914982,2024-03-08,14:10:02,pendiente,18765257,CONS2775
22187903,36199077,2024-05-14,11:35:26,confirmada,91039428,CONS8990
92074493,49283674,2025-01-20,14:21:10,atendida,46913576,CONS2691
68683881,50015940,2025-05-30,11:44:37,confirmada,42120158,CONS4623
22401441,72338748,2025-05-16,12:11:06,confirmada,19603637,CONS4258
16574596,96704450,2024-06-30,16:02:44,pendiente,17943111,CONS6148
83496158,57818685,2025-06-24,11:32:46,pendiente,57486183,CONS3810
79575692,97363849,2024-10-03,14:40:46,confirmada,10716375,CONS5312
85632801,39479247,2025-02-22,13:04:01,cancelada,22631708,CONS4210
12400270,77694998,2024-07-27,14:22:34,confirmada,30713567,CONS6042
71019513,29052784,2024-02-19,14:04:54,cancelada,87719404,CONS0554
43347330,85395605,2024-12-03,09:43:08,atendida,52916478,CONS0740
31927190,39669196,2024-07-10,14:48:34,cancelada,63337203,CONS2624
45812610,50305514,2024-02-16,15:40:28,pendiente,86602500,CONS2842
23568765,51743772,2024-02-19,10:00:33,pendiente,35052559,CONS7911
88743826,65301419,2024-03-23,10:53:57,confirmada,21517160,CONS2611
89831429,47566565,2025-06-06,15:54:28,atendida,11434192,CONS4488
66140154,76042244,2024-05-27,11:20:51,pendiente,28046810,CONS4752
27696462,57228891,2024-11-20,10:11:22,atendida,24389288,CONS7008
46476381,26540570,2025-04-14,10:43:55,confirmada,74570658,CONS1405
13007319,52595031,2025-06-13,18:40:08,atendida,70952977,CONS4035
27396068,13842344,2024-09-10,09:34:53,confirmada,97430203,CONS5467
15741138,36800596,2024-09-06,17:26:02,atendida,25232927,CONS9180
94686086,41863547,2024-07-03,16:19:56,confirmada,17231171,CONS7003
10254670,70160635,2024-01-10,09:47:51,cancelada,58078564,CONS9944
73559705,21056481,2024-10-19,12:04:44,atendida,41016372,CONS7419
24517367,39147467,2024-11-04,12:39:10,cancelada,98109229,CONS7123
69255772,44651784,2024-02-14,16:30:07,confirmada,40769844,CONS7768
69046785,42814537,2024-07-30,13:08:35,confirmada,70390206,CONS3210
42980274,54308707,2024-07-10,18:12:06,pendiente,37397197,CONS9003
23912462,48258446,2025-04-28,17:33:19,cancelada,82935482,CONS6192
49744883,84474987,2025-05-22,14:46:55,atendida,96273385,CONS1470
97269551,49888252,2025-02-02,15:02:55,pendiente,32445985,CONS9478
49995913,58049452,2024-12-08,08:36:07,confirmada,50462627,CONS2285
28285864,31865202,2024-01-29,09:57:34,confirmada,87634291,CONS4573
41863968,46179105,2024-01-30,17:10:27,cancelada,41018796,CONS7108
30409063,93864986,2024-09-10,14:18:39,confirmada,62278431,CONS5350
80045974,22748395,2024-05-22,09:29:49,pendiente,33848177,CONS1967
25885957,20601469,2024-03-01,17:36:57,pendiente,83704313,CONS4480
69211383,86713038,2025-03-11,16:47:10,cancelada,38318214,CONS1452
50482979,72080712,2024-12-09,16:49:59,cancelada,16193717,CONS5197
90138031,76003379,2024-04-30,16:22:31,pendiente,44365881,CONS5208
66067569,73418654,2025-04-24,09:37:57,pendiente,27494122,CONS7117
51858609,43353985,2024-12-19,10:36:36,atendida,65169140,CONS1338
89357579,70572815,2024-01-01,11:09:17,pendiente,68550170,CONS5646
47052831,43144138,2024-06-22,09:58:57,cancelada,39523320,CONS5138
97107519,27439921,2025-01-02,16:14:05,confirmada,99731389,CONS6141
51678933,49530429,2025-01-06,15:27:03,confirmada,58928276,CONS3969
25203804,92148434,2024-06-01,12:10:59,atendida,46278899,CONS1717
56283751,34618664,2024-08-21,17:11:30,pendiente,90061575,CONS9701
81062083,27722062,2024-04-16,09:47:44,atendida,96917743,CONS6852
25889988,18489577,2025-05-15,17:13:36,pendiente,18841643,CONS2793
99417235,98921416,2025-06-24,18:11:52,cancelada,81202289,CONS3828
16435696,59909083,2024-01-20,17:28:48,confirmada,63372800,CONS9132
55662678,37683576,2024-02-07,12:51:40,pendiente,63710439,CONS7156
22233307,70628789,2024-01-30,15:05:59,confirmada,76581202,CONS8042
75559585,12198384,2025-05-06,10:12:51,confirmada,89375222,CONS7659
33831365,62030356,2024-09-06,13:39:22,atendida,24394034,CONS1045
12831080,15484114,2024-12-06,14:10:18,pendiente,37921869,CONS1256
96877614,31716263,2024-03-23,08:13:28,confirmada,89303245,CONS7367
67150049,42016665,2024-11-12,14:59:09,pendiente,28805491,CONS6355
88807359,19025941,2025-05-16,16:14:21,pendiente,41667477,CONS3660
88453056,35507758,2024-11-15,15:28:54,pendiente,73079911,CONS9062
25602227,88907720,2024-05-13,12:35:42,pendiente,64414534,CONS2790
90999101,94954851,2025-06-20,16:44:47,cancelada,78396034,CONS3526
51310096,51120594,2024-10-09,11:37:31,pendiente,63879886,CONS4559
69507510,61954396,2024-01-02,17:41:54,pendiente,59083995,CONS1105
60467234,11256063,2024-11-22,09:07:37,atendida,29618515,CONS5169
74565096,57386996,2024-12-03,11:16:35,atendida,93426011,CONS6993
91227523,16960693,2024-11-10,14:19:45,confirmada,56412263,CONS0368
41853524,56642782,2024-08-29,18:30:33,pendiente,84056233,CONS4410
16937601,85500537,2024-05-06,15:58:39,confirmada,76897086,CONS1325
97194839,30312078,2024-12-28,16:56:58,atendida,92386106,CONS4157
11563124,67126202,2024-04-12,18:28:20,cancelada,61603050,CONS8219
41058506,56003951,2024-07-04,11:50:07,atendida,13194736,CONS9362
25291696,21673066,2024-06-15,15:42:30,pendiente,46116846,CONS2784
32181996,54934380,2024-10-17,09:38:25,cancelada,66476757,CONS7902
61299587,63605544,2024-08-03,14:04:25,confirmada,40062296,CONS9420
40707228,81738431,2024-12-06,17:26:05,atendida,42621833,CONS9922
80585935,75691018,2024-03-27,17:41:26,pendiente,24879249,CONS0612
85470226,79846804,2025-06-04,11:07:31,cancelada,25096393,CONS4229
26019610,55434990,2024-05-31,14:55:04,pendiente,67986204,CONS6494
21143301,14066553,2024-11-12,17:36:56,atendida,15282157,CONS5392
58808668,36800596,2025-02-05,14:39:36,confirmada,93529652,CONS7326
17882552,74665975,2024-04-06,16:50:27,cancelada,54385381,CONS4437
59630304,72487065,2024-05-08,12:10:11,confirmada,69285149,CONS7968
32720218,48326326,2024-10-27,12:18:58,confirmada,37151830,CONS1890
28569610,67844004,2024-09-18,09:17:46,pendiente,59200528,CONS5151
19693682,51305200,2025-05-07,09:54:26,pendiente,73637232,CONS6496
20370028,86532923,2025-02-09,16:35:02,pendiente,37033771,CONS1187
55888308,89632515,2024-06-25,12:29:00,atendida,95936640,CONS6514
81167299,90131559,2024-04-07,12:58:23,confirmada,59338531,CONS9387
67107196,31507664,2024-12-19,14:15:07,atendida,51059061,CONS5037
61396648,78592766,2024-12-09,12:33:04,atendida,99428947,CONS3672
85962308,42368315,2024-01-13,15:04:59,confirmada,11969574,CONS6929
86020071,39601348,2025-03-22,08:46:33,confirmada,45123072,CONS5571
98773490,35892418,2025-06-26,17:24:26,pendiente,66651363,CONS4769
98262467,13857512,2024-07-03,09:35:19,confirmada,99369913,CONS2981
48683775,31770479,2025-05-19,16:08:22,atendida,63776979,CONS0723
73784327,75120609,2024-07-01,10:19:44,cancelada,79003247,CONS1857
20470099,19625423,2024-10-10,15:24:47,pendiente,87821119,CONS5129
34049788,71450790,2024-02-04,16:21:53,atendida,23169622,CONS4699
57297205,53531768,2025-03-13,13:08:40,cancelada,64089962,CONS2922
60303190,30637004,2025-06-22,17:38:29,cancelada,49530158,CONS1973
49865970,42926146,2024-10-16,18:13:26,atendida,96879469,CONS8019
87215965,60454477,2025-04-20,08:40:50,cancelada,70938514,CONS3760
59592887,60395286,2025-03-02,15:03:34,cancelada,32502374,CONS2553
93311310,50865300,2024-11-12,16:47:05,atendida,63536981,CONS0050
15157452,86518536,2024-05-30,13:09:50,cancelada,12590696,CONS5520
15240589,56558443,2025-03-23,10:16:05,cancelada,69380955,CONS6803
52804333,11031472,2025-04-17,12:29:27,confirmada,61462816,CONS8587
92399030,40044576,2025-03-12,10:03:53,cancelada,51908628,CONS2316
54087800,65301419,2024-10-03,08:35:36,pendiente,98545818,CONS9053
23486738,70099915,2025-05-11,18:47:40,confirmada,31604844,CONS0569
96912192,37372347,2024-02-11,10:28:30,confirmada,80402876,CONS0745
32729110,23140317,2024-05-03,14:26:02,atendida,54411628,CONS9583
53724544,76059768,2025-04-28,13:33:59,atendida,49483030,CONS2789
18876866,78116589,2024-12-08,09:22:57,pendiente,60695813,CONS2241
74959624,98162351,2024-01-05,11:00:33,cancelada,60162739,CONS5597
89019484,68417631,2024-11-18,18:36:36,atendida,63337203,CONS7259
12335982,20330191,2024-03-28,17:11:29,confirmada,27771699,CONS7590
54852013,26352845,2024-05-05,18:04:08,atendida,60973295,CONS0030
81419668,93360026,2025-05-30,08:46:15,atendida,45071174,CONS7980
23282203,64855922,2025-06-26,16:53:01,pendiente,71505551,CONS7075
41160013,35622752,2025-02-14,12:58:30,cancelada,33231151,CONS1853
26447340,38949834,2024-06-26,14:59:24,pendiente,90061575,CONS7395
84133788,97299194,2024-04-09,16:22:31,cancelada,50354770,CONS4278
49995913,10981280,2025-02-09,16:35:33,confirmada,49689601,CONS8340
31336887,62334665,2024-09-27,18:12:34,pendiente,22162901,CONS7053
65893558,12182546,2024-05-20,15:11:50,cancelada,92945773,CONS9317
94281134,73682129,2024-08-25,11:17:01,confirmada,21074788,CONS0613
35400282,39981334,2024-11-21,12:18:40,cancelada,60034369,CONS9473
55668996,50356991,2024-09-13,15:43:01,confirmada,15002043,CONS5413
38847900,32016920,2025-04-16,13:00:07,confirmada,39573662,CONS3852
39689041,28689720,2024-04-05,18:56:41,cancelada,50268554,CONS8456
99393996,24543246,2024-01-17,13:16:28,confirmada,27670521,CONS6534
94273938,77694998,2025-06-20,14:30:34,pendiente,95960240,CONS9981
38141264,41033313,2024-08-25,13:50:57,pendiente,61065012,CONS2554
55418111,10211501,2025-05-02,15:22:26,cancelada,81826953,CONS4610
79723121,37222598,2024-06-16,14:56:06,cancelada,78189591,CONS3905
39351617,86513838,2024-10-30,18:39:02,cancelada,86009811,CONS6751
31432113,12948142,2025-05-22,15:28:20,pendiente,58411181,CONS0006
35685526,34330318,2025-01-13,13:57:42,atendida,83971671,CONS2827
77695971,17882938,2024-07-21,13:11:52,cancelada,66651363,CONS9770
87759704,75728176,2024-05-07,15:15:07,pendiente,67412905,CONS6535
26465524,27777407,2024-07-19,08:32:19,pendiente,15198571,CONS3851
79510563,65564934,2024-09-03,11:53:23,atendida,80771600,CONS2164
38074222,64773706,2024-02-08,11:42:32,cancelada,59447357,CONS7355
51466070,35166879,2025-02-23,11:13:55,cancelada,33069216,CONS5494
84008013,15086327,2025-01-03,17:35:03,pendiente,11616313,CONS6766
99988472,81020263,2024-02-11,17:55:50,pendiente,61203902,CONS9516
71726954,27616505,2024-07-17,12:49:51,pendiente,17965843,CONS0618
40202129,51475993,2025-05-23,15:23:04,atendida,33086862,CONS1129
25066894,26618887,2025-06-16,10:55:19,confirmada,59089709,CONS8052
62736635,95410286,2024-10-15,15:11:56,confirmada,13967851,CONS7867
50777166,80147136,2024-11-13,09:10:17,cancelada,88859617,CONS1830
45408871,54592913,2025-05-31,13:18:56,atendida,76174840,CONS3552
26289726,24615882,2024-09-18,18:07:19,atendida,93649162,CONS4499
74410167,29217018,2025-03-23,14:38:52,confirmada,92188297,CONS4318
30431885,53633028,2024-03-03,14:05:51,atendida,23733837,CONS6477
97246161,51730944,2024-05-02,13:57:20,confirmada,83116150,CONS7934
70702856,43058007,2024-06-08,16:03:51,pendiente,12109844,CONS9662
22233307,22953481,2024-10-09,15:16:19,confirmada,97830576,CONS8300
63957301,74674914,2025-05-04,13:31:24,pendiente,20203602,CONS2200
30599064,21085586,2024-03-12,14:42:09,pendiente,69567605,CONS5184
84156165,60360831,2024-12-19,09:30:16,confirmada,95826170,CONS2703
77366201,54270380,2024-11-28,12:17:14,pendiente,23546417,CONS1238
54082988,25584634,2024-07-30,09:51:54,atendida,96167739,CONS2064
31175439,23103851,2025-05-09,14:37:19,confirmada,50813593,CONS2101
42771687,24037582,2025-06-11,12:39:16,confirmada,45165394,CONS4878
25196879,27365302,2024-08-23,13:28:54,pendiente,83840583,CONS5043
85744111,18691868,2024-06-26,09:43:25,cancelada,58706398,CONS5699
31600477,89158617,2025-01-29,18:51:58,atendida,87904401,CONS5502
95805679,23234729,2025-05-28,16:25:56,confirmada,88012313,CONS4492
65053982,64429235,2025-05-03,08:53:41,atendida,79778507,CONS1906
33011948,46937879,2024-09-28,09:55:07,cancelada,83144455,CONS8766
58002531,28721775,2025-01-25,16:24:09,confirmada,33648516,CONS0651
40148176,76535538,2024-06-08,09:55:23,atendida,94826302,CONS8206
10988837,46856358,2025-04-19,11:02:37,atendida,79764103,CONS1358
46317094,18014839,2025-04-20,10:34:22,pendiente,96275505,CONS8602
92135260,51757915,2024-11-16,17:55:27,atendida,56446440,CONS5346
22657305,18091655,2024-01-28,14:58:59,confirmada,86899384,CONS3473
76842040,56491684,2024-11-14,18:27:38,pendiente,56151784,CONS0238
15501460,10763261,2024-10-22,12:10:06,confirmada,90461285,CONS7074
91689380,95042682,2024-03-02,16:58:28,pendiente,40279155,CONS5409
35032643,23682105,2024-03-25,13:38:44,pendiente,80560236,CONS8358
95844900,94958736,2024-12-03,17:55:44,confirmada,44885797,CONS8189
73169355,49439199,2024-01-27,15:22:10,cancelada,60567260,CONS6974
91923898,13885295,2024-06-08,16:29:14,cancelada,94196337,CONS8315
83853692,72552172,2024-11-13,10:30:56,cancelada,33630250,CONS1334
68197854,26048568,2025-05-20,17:18:36,confirmada,71594433,CONS0171
10427661,99242977,2025-04-28,11:22:34,atendida,53278801,CONS6557
33263759,46723784,2024-09-16,14:47:09,atendida,89809528,CONS5072
78470880,69351576,2024-05-22,09:03:59,confirmada,72797641,CONS7452
78250638,11205190,2024-10-09,13:45:20,pendiente,32931204,CONS0416
39351617,15162817,2025-01-29,18:35:39,pendiente,68390067,CONS8909
59690687,64081585,2024-09-06,14:37:48,cancelada,53510100,CONS6173
12971172,95972607,2025-04-26,15:57:14,confirmada,76162350,CONS3831
62946275,45284138,2024-06-15,13:57:58,confirmada,99163054,CONS9148
81726583,35307793,2025-02-18,08:45:24,pendiente,10290367,CONS4634
46340611,50641286,2024-03-04,10:04:58,confirmada,95912859,CONS6710
89128245,68927473,2025-05-29,11:45:32,atendida,78989603,CONS5006
11563124,10081133,2025-06-04,17:12:19,cancelada,16957962,CONS8732
31181621,29227764,2025-05-04,11:09:47,pendiente,81668277,CONS2539
66443007,63346220,2024-07-25,09:08:31,cancelada,70053187,CONS8393
80164899,19207933,2024-12-28,17:07:02,cancelada,69867066,CONS0595
97943336,65159116,2025-04-22,15:07:32,confirmada,98472133,CONS3701
80030380,40028700,2024-02-24,18:28:12,atendida,39366902,CONS5094
98301490,86321677,2024-07-17,15:31:00,confirmada,99870111,CONS2754
86459961,50157710,2025-02-16,18:02:05,cancelada,24088888,CONS8767
16109071,60461058,2024-05-06,18:58:59,atendida,47285526,CONS5247
38296200,70733020,2025-04-26,14:13:53,confirmada,44873778,CONS4991
72708779,49355330,2025-04-08,16:15:38,cancelada,85187104,CONS0131
34660490,27763727,2025-04-12,18:19:41,cancelada,38330521,CONS1792
54782715,32030447,2025-06-06,15:49:42,pendiente,27379037,CONS1939
88568151,47168046,2025-01-25,12:18:50,cancelada,26310296,CONS2469
78799480,61722153,2024-01-14,15:32:03,pendiente,40786737,CONS8042
89092619,24146679,2024-12-11,08:53:11,atendida,94227055,CONS4432
73935938,76004374,2024-04-21,11:31:57,pendiente,57705372,CONS8198
35344780,48592880,2025-03-07,13:24:55,cancelada,63902541,CONS9157
16661546,94244043,2025-04-06,17:38:51,cancelada,17694302,CONS3683
53622530,56489704,2025-05-14,17:29:23,confirmada,85662977,CONS9271
75688538,10453833,2024-07-03,10:42:03,cancelada,22154950,CONS3583
45286199,63999928,2024-01-30,17:26:02,pendiente,83926799,CONS3502
85553414,85964940,2025-03-26,18:27:32,atendida,27707250,CONS1487
71670947,50641286,2025-05-14,13:08:57,pendiente,74161360,CONS3634
47549814,18219681,2024-09-15,17:59:27,atendida,56010128,CONS9561
34487622,35555196,2025-01-02,13:12:42,atendida,42315597,CONS0764
23408187,66776282,2024-05-09,10:59:09,cancelada,50591993,CONS8243
96080819,41300269,2024-07-30,13:16:35,pendiente,75346989,CONS5255
32537650,46350969,2024-08-11,08:09:33,confirmada,31147010,CONS4735
62007411,71877901,2024-03-13,15:28:20,atendida,65586731,CONS5663
30431128,79288597,2024-07-19,12:19:36,confirmada,47020101,CONS9197
63531263,37628814,2024-02-29,11:08:07,cancelada,96556004,CONS5346
22035045,11224358,2024-11-14,17:59:30,pendiente,80889091,CONS4623
66103536,88857338,2025-05-11,12:44:21,confirmada,74936016,CONS9361
40717910,25129089,2024-12-31,13:25:31,pendiente,30553965,CONS4107
28191030,81922954,2024-06-09,12:02:11,confirmada,17772624,CONS1280
25391699,58583947,2024-11-14,15:04:01,cancelada,35143029,CONS2779
40946539,64654168,2024-01-14,11:34:33,atendida,84208608,CONS7565
93685514,90150533,2024-07-31,17:29:14,cancelada,51205806,CONS4113
65623592,35405342,2024-07-19,14:34:44,cancelada,24705719,CONS8064
44486745,24477728,2024-03-02,18:12:50,cancelada,87636265,CONS6457
73678918,79779048,2024-12-30,09:29:55,confirmada,43438707,CONS8220
39451565,66778273,2025-02-18,13:34:51,pendiente,98228077,CONS4585
18003069,12540179,2024-07-22,11:27:28,cancelada,56089636,CONS0761
53213903,38267623,2025-02-02,18:39:28,cancelada,27122775,CONS8895
18904565,72585125,2024-08-12,08:48:27,confirmada,79216965,CONS0102
62721641,76904777,2024-08-04,17:48:17,confirmada,90594511,CONS5204
69812726,74519880,2024-04-16,18:31:29,pendiente,70658944,CONS4098
46813253,21036874,2024-07-01,17:28:16,atendida,59305161,CONS3867
20443767,33470344,2024-11-24,09:52:51,cancelada,47123367,CONS7693
50027188,36575194,2024-01-18,16:03:16,cancelada,47740138,CONS5650
53825793,53665475,2024-12-06,11:00:43,cancelada,49861130,CONS6520
32831312,18954881,2024-10-12,08:29:00,atendida,18227592,CONS9850
12295222,28608575,2024-10-22,16:37:23,atendida,27707911,CONS6982
68182569,26170699,2024-07-10,18:12:33,confirmada,84922293,CONS3652
84063798,95323469,2024-06-01,08:01:29,atendida,61259927,CONS2635
88020354,34095659,2024-04-12,12:42:02,cancelada,23045609,CONS1031
76914405,25011569,2024-04-19,12:12:57,confirmada,58535357,CONS5725
72835805,68206599,2025-02-16,11:13:08,pendiente,28362942,CONS9271
67750785,65593060,2024-07-30,10:26:54,confirmada,72433627,CONS6069
62897340,13823348,2024-10-09,08:52:35,pendiente,58685422,CONS2771
85728653,63736764,2024-12-10,13:57:03,confirmada,53045357,CONS9888
31474451,41912156,2024-07-23,08:35:01,confirmada,38856778,CONS7641
34359405,76111146,2024-09-09,08:38:31,pendiente,12881944,CONS6888
41662864,46460747,2025-01-17,08:09:01,atendida,24990697,CONS2170
23589114,26724936,2024-09-18,09:09:23,cancelada,79838407,CONS3539
54834175,84801822,2024-10-11,13:18:35,confirmada,23435824,CONS5705
52855377,75236542,2025-06-14,14:55:37,pendiente,52007592,CONS5420
19768018,93568609,2024-11-13,15:05:34,atendida,54958026,CONS5323
63957301,11378187,2025-03-09,18:18:00,cancelada,37330356,CONS3466
62736635,65783092,2025-04-13,13:15:51,pendiente,88503498,CONS8291
68275281,58199885,2024-09-06,12:02:58,cancelada,18733625,CONS0053
50084535,58802130,2025-01-06,11:37:07,atendida,93130150,CONS9683
86268545,53736325,2025-01-31,13:29:48,cancelada,76423780,CONS0340
20370028,83213776,2025-02-05,11:37:40,pendiente,10064342,CONS4404
25602227,90881248,2024-10-26,18:19:38,pendiente,66381590,CONS3836
77643456,18244839,2025-01-15,08:29:46,confirmada,81053972,CONS4847
70508821,52473303,2024-06-14,17:20:48,atendida,83104716,CONS4747
10684656,16833979,2025-01-06,10:27:27,atendida,58700844,CONS5242
60010839,31208927,2025-05-05,14:21:07,confirmada,67894734,CONS7039
29108440,22742341,2024-11-06,17:50:45,atendida,61356306,CONS5270
64056251,16105693,2024-05-18,11:55:37,atendida,11478756,CONS8348
62861914,71994300,2024-02-16,11:48:55,cancelada,20892906,CONS2039
91677167,34872504,2025-03-24,12:33:26,confirmada,54250555,CONS9399
53703959,90196195,2025-06-24,08:29:07,cancelada,75756069,CONS8015
86789946,26799079,2024-04-26,08:50:35,atendida,36944163,CONS0565
94788158,52064953,2024-07-19,09:49:41,cancelada,17718680,CONS4070
95821452,83904040,2024-04-11,17:11:18,atendida,61655598,CONS8756
93182607,28754467,2024-04-27,18:30:25,confirmada,37233899,CONS2435
28683597,52928988,2025-02-16,16:51:38,cancelada,15561499,CONS4224
87083528,71106418,2024-03-02,08:37:46,confirmada,31147010,CONS5863
35478040,52177764,2024-08-07,09:16:59,confirmada,56077590,CONS1307
94037471,28246598,2024-12-09,09:28:22,cancelada,25248980,CONS0181
97983711,56771242,2025-04-27,11:41:10,atendida,32527696,CONS8483
89077848,74853242,2025-03-27,16:21:51,confirmada,84805165,CONS6095
62541949,29513166,2024-12-30,09:19:58,confirmada,65967580,CONS1758
36000466,57465216,2025-05-10,13:19:24,cancelada,58678926,CONS2693
95488920,60497578,2024-06-02,10:44:25,cancelada,53172224,CONS7221
39316635,80209843,2024-10-20,17:35:49,cancelada,59518223,CONS4559
46544329,47179831,2024-08-29,12:46:03,cancelada,46264494,CONS5560
26676575,69091796,2025-02-21,11:44:48,confirmada,43920226,CONS5969
68482231,21722823,2024-11-11,16:08:14,atendida,14476045,CONS5539
66995987,13079255,2024-10-04,11:26:28,atendida,56146231,CONS5117
26561844,51084469,2025-04-16,18:17:48,pendiente,69627339,CONS1057
34266177,99124097,2024-08-20,14:51:13,cancelada,49054574,CONS6780
46742940,53772123,2024-04-23,11:27:58,pendiente,50303349,CONS2050
62995161,19467698,2024-04-24,09:26:13,pendiente,47297182,CONS9213
49159880,54653104,2024-09-22,15:44:36,atendida,54597184,CONS9743
74204431,62305030,2024-06-27,11:05:41,cancelada,15189795,CONS1918
71552778,96340806,2025-03-13,14:28:38,confirmada,59044483,CONS9185
79228347,74787588,2025-02-27,11:05:13,pendiente,12906460,CONS0827
93312940,73374670,2025-01-11,16:55:28,atendida,80728833,CONS8846
67630495,75638189,2024-02-13,08:02:17,pendiente,18064960,CONS0414
55540655,53182191,2024-03-04,08:03:32,pendiente,29702660,CONS7810
93503140,63991667,2025-04-08,16:10:30,cancelada,58592146,CONS2075
78058453,38890030,2025-03-17,13:32:47,atendida,73056813,CONS2213
42991308,81745115,2025-06-06,12:36:07,pendiente,50214664,CONS5387
44103341,19104303,2024-05-03,11:56:58,cancelada,89348236,CONS2144
21926730,76059768,2024-09-20,18:15:22,confirmada,65254185,CONS4037
68747117,61321597,2025-02-24,10:45:51,atendida,23474571,CONS2270
74001299,22372519,2024-05-21,15:05:12,atendida,31966706,CONS9602
77801382,48787442,2024-09-01,13:43:52,pendiente,26317114,CONS3448
15764636,28397113,2024-07-25,12:49:01,confirmada,47768914,CONS3265
81697086,57766880,2025-01-25,11:27:46,pendiente,73309048,CONS5906
25710557,31514969,2025-04-25,09:48:18,confirmada,62398361,CONS0894
48284093,62124842,2024-07-06,14:21:34,atendida,75960583,CONS7943
67464222,40942278,2025-04-21,18:30:47,cancelada,69005023,CONS5226
57041727,10293600,2025-03-02,12:34:47,cancelada,25308659,CONS8079
65900744,68248308,2025-01-29,08:44:49,pendiente,16183336,CONS9597
43749070,92535129,2025-06-15,16:59:16,cancelada,58701968,CONS6994
39787929,28649556,2024-09-26,13:54:36,atendida,74936016,CONS4183
78789123,15086184,2025-05-03,14:54:37,atendida,46575095,CONS4468
71952393,13329194,2025-04-06,14:55:14,pendiente,16741896,CONS4796
79876916,12355560,2024-04-30,13:07:49,pendiente,19288087,CONS4996
66038692,40165092,2024-02-03,09:21:54,pendiente,94173737,CONS0906
51684244,29713075,2025-06-17,10:26:17,atendida,26865438,CONS7108
16077129,67558737,2024-11-23,14:14:59,cancelada,42901611,CONS1244
86274459,41433228,2024-07-03,11:11:30,confirmada,82741219,CONS4663
41863968,37488376,2024-02-17,16:28:00,cancelada,92080160,CONS4032
87471882,14399262,2024-04-18,14:13:38,confirmada,74204385,CONS4115
62315249,35892418,2025-02-21,08:43:07,pendiente,13686322,CONS7288
11030586,14176771,2025-04-18,16:24:26,pendiente,81478768,CONS5231
18427269,99664170,2024-01-15,18:44:07,confirmada,87770800,CONS8877
43805663,52012634,2024-12-14,17:23:30,confirmada,27128767,CONS6198
70795475,57688793,2025-01-31,18:26:17,confirmada,78702381,CONS8773
10915053,45693344,2025-01-23,14:38:16,confirmada,60117735,CONS6959
58540995,99242977,2024-05-22,09:31:19,cancelada,43351481,CONS1739
92451820,83763061,2024-01-21,09:09:29,confirmada,34203512,CONS9833
85285155,53673585,2025-06-26,10:19:32,pendiente,65812184,CONS5758
59686831,48440305,2024-01-20,17:30:37,pendiente,86588279,CONS9497
85251769,30199125,2024-12-10,11:52:54,atendida,10401887,CONS6161
90138031,76720505,2024-04-10,11:04:35,confirmada,40023535,CONS0347
19153734,44309652,2025-05-21,12:39:09,pendiente,46705872,CONS5462
11142841,63831302,2024-12-27,15:57:02,pendiente,57050654,CONS3488
64838954,42955034,2024-12-28,15:21:27,cancelada,83996200,CONS7245
89623834,34173861,2024-05-18,12:59:24,atendida,88385162,CONS9558
47002855,12822397,2024-12-22,08:23:30,pendiente,45815639,CONS0455
32881125,33994501,2024-03-10,09:12:16,cancelada,29093662,CONS9348
14056653,46894186,2024-12-30,13:12:02,pendiente,35944148,CONS8989
16661546,86464894,2024-01-28,16:55:49,atendida,11479752,CONS1477
33011948,74403946,2024-08-29,12:06:23,cancelada,89053845,CONS5299
43665053,89664139,2024-10-10,12:38:45,confirmada,20959808,CONS8112
77642732,53217550,2024-12-25,11:47:04,pendiente,39190512,CONS2851
85666293,19088597,2024-04-04,17:32:45,pendiente,23198939,CONS9345
78864650,16720581,2024-07-26,11:13:55,pendiente,82829031,CONS9541
35062816,18581735,2024-11-16,16:05:21,pendiente,74865553,CONS7082
93776439,46627650,2025-04-05,10:14:29,pendiente,93193588,CONS7771
97327574,78749160,2024-06-05,18:44:20,confirmada,99163348,CONS6366
79294567,54497558,2024-11-21,13:36:49,confirmada,18835756,CONS7115
26019610,43392355,2024-09-05,11:22:19,atendida,89823786,CONS9389
77421503,75793266,2024-07-13,18:16:59,confirmada,79204567,CONS3780
43088210,65772425,2024-09-18,09:34:06,cancelada,89534296,CONS3183
83698645,62725213,2024-07-31,16:03:07,confirmada,97349600,CONS9522
48316086,50949497,2024-10-28,11:38:11,cancelada,55530299,CONS0990
59669854,54637807,2024-12-01,09:16:20,atendida,90653464,CONS5377
